Rk,Name,Total Adj,First 5 Total Adj,Type,Wins,Regular Adj,First 5 Adj,TOC Adj,Other,"TOC, finish"
,"Kara Spak<span style=""display: none;"">newval 5+</span>","93,401","93,401",Regular,5,"83,401","83,401","10,000",,"2011, semis<span style=""display: none;"">allTOC SF+</span>"
,"Travis Troyer<span style=""display: none;"">newval 5+</span>","93,100","93,100",Regular,5,"83,100","83,100","10,000",,"2003, semis<span style=""display: none;"">allTOC SF+</span>"
,"Mark Leinwand<span style=""display: none;"">oldval</span>","92,400","92,400",Regular,4,"87,400","87,400","5,000",,"1986, quarters<span style=""display: none;"">allTOC</span>"
,"Beryl Arbit<span style=""display: none;"">oldval</span>","92,002","92,002",Regular,4,"82,002","82,002","10,000",,"1986, semis<span style=""display: none;"">allTOC SF+</span>"
,"Len Krisak<span style=""display: none;"">oldval</span>","91,798","91,798",Regular,4,"86,798","86,798","5,000",,"1995, quarters<span style=""display: none;"">allTOC</span>"
,"Debby Arnold<span style=""display: none;"">oldval</span>","91,206","91,206",Regular,4,"86,206","86,206","5,000",,"1993, quarters<span style=""display: none;"">allTOC</span>"
,"Terry Currin<span style=""display: none;"">5+ oldval</span>","91,196","91,196",Regular,5,"81,196","81,196","10,000",,"2000, semis<span style=""display: none;"">allTOC SF+</span>"
,"Helen Petroff<span style=""display: none;"">5+ oldval</span>","91,000","91,000",Regular,5,"86,000","86,000","5,000",,"2000, quarters<span style=""display: none;"">allTOC</span>"
,"Cigus Vanni<span style=""display: none;"">5+ oldval</span>","90,800","90,800",Regular,5,"80,800","80,800","10,000",,"1989, semis<span style=""display: none;"">allTOC SF+</span>"
,"James Arey<span style=""display: none;"">5+ oldval</span>","90,604","90,604",Regular,5,"85,604","85,604","5,000",,"1999, quarters<span style=""display: none;"">allTOC</span>"
,"Jim Vercolen<span style=""display: none;"">oldval</span>","90,400","90,400",Regular,4,"80,400","80,400","10,000",,"1995, semis<span style=""display: none;"">allTOC SF+</span>"
,"Lisa Guay<span style=""display: none;"">5+ oldval</span>","90,200","90,200",Regular,5,"85,200","85,200","5,000",,"1990, quarters<span style=""display: none;"">allTOC</span>"
,"Sahir Islam<span style=""display: none;"">newval</span>","90,000","90,000",Teen,,,,"10,000","5,000","1998, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Andrew Westney<span style=""display: none;"">newval</span>","90,000","90,000",Teen,,,,"5,000","10,000","1991, quarters<span style=""display: none;"">allTOC BOTD UTOC</span>"
,"Jamie Weiss<span style=""display: none;"">newval</span>","90,000","90,000",Teen,,,,"10,000","5,000","1990, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Chacko George<span style=""display: none;"">newval</span>","90,000","90,000",Teen,,,,"10,000","5,000","2000, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Michael Galvin<span style=""display: none;"">newval</span>","90,000","90,000",Teen,,,,"10,000","5,000","1987, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Lionel Goldbart<span style=""display: none;"">oldval</span>","89,994","89,994",Regular,4,"69,994","69,994","10,000","10,000","1986, semis<span style=""display: none;"">allTOC SF+ 10th SuperJ</span>"
,"Carlos Ross<span style=""display: none;"">newval</span>","89,774","89,774",Regular,3,"89,774","89,774",,,"<span style=""display: none;"">noTOC</span>"
,"David Gard<span style=""display: none;"">newval</span>","89,700","89,700",Regular,4,"84,700","84,700","5,000",,"2013, quarters<span style=""display: none;"">allTOC</span>"
,"Ryan Moore<span style=""display: none;"">5+ oldval</span>","89,600","89,600",Regular,5,"79,600","79,600","10,000",,"2001, semis<span style=""display: none;"">allTOC SF+</span>"
,"Pam Mifflin<span style=""display: none;"">oldval</span>","89,600","89,600",Regular,3,"84,600","84,600","5,000",,"1998, quarters<span style=""display: none;"">allTOC</span>"
,"Jim Stalley<span style=""display: none;"">newval</span>","89,100","89,100",Regular,4,"84,100","84,100","5,000",,"2004, quarters<span style=""display: none;"">allTOC</span>"
,"Jim Morgan<span style=""display: none;"">5+ oldval</span>","88,798","88,798",Regular,5,"83,798","83,798","5,000",,"1995, quarters<span style=""display: none;"">allTOC</span>"
,"Peggi Malys<span style=""display: none;"">oldval</span>","88,600","88,600",Regular,4,"73,600","73,600","10,000","5,000","1989, semis<span style=""display: none;"">allTOC SF+ SuperJ</span>"
,"Ric Moser<span style=""display: none;"">5+ oldval</span>","88,400","88,400",Regular,5,"78,400","78,400","10,000",,"1985, semis<span style=""display: none;"">allTOC SF+</span>"
,"Dave Leach<span style=""display: none;"">newval 5+</span>","108,054","88,054",Regular,6,"98,054","78,054","10,000",,"2013, semis<span style=""display: none;"">allTOC SF+</span>"
,"Matt Kohlstedt<span style=""display: none;"">newval 5+</span>","87,803","87,803",Regular,5,"77,803","77,803","10,000",,"2009, semis<span style=""display: none;"">allTOC SF+</span>"
,"Jim Tompkins-MacLaine<span style=""display: none;"">oldval</span>","87,004","87,004",Regular,4,"82,004","82,004","5,000",,"1989, quarters<span style=""display: none;"">allTOC</span>"
,"Chris Mazurek<span style=""display: none;"">newval</span>","86,597","86,597",Regular,4,"76,597","76,597","10,000",,"2007, semis<span style=""display: none;"">allTOC SF+</span>"
,"Sara Heard<span style=""display: none;"">newval</span>","85,601","85,601",Regular,4,"85,601","85,601",,,"<span style=""display: none;"">noTOC</span>"
,"Dan Girard<span style=""display: none;"">5+ oldval</span>","85,600","85,600",Regular,5,"75,600","75,600","10,000",,"1999, semis<span style=""display: none;"">allTOC SF+</span>"
,"Steve Reynolds<span style=""display: none;"">newval</span>","85,102","85,102",Regular,4,"75,102","75,102","10,000",,"2004, semis<span style=""display: none;"">allTOC SF+</span>"
,"Alison Stone Roberg<span style=""display: none;"">newval</span>","85,102","85,102",Regular,3,"85,102","85,102",,,"<span style=""display: none;"">noTOC</span>"
,"Amanda Goad<span style=""display: none;"">newval</span>","85,000","85,000",Teen,,,,"10,000",,"1996, semis<span style=""display: none;"">allTOC SF+</span>"
,"Matt Morris<span style=""display: none;"">newval</span>","85,000","85,000",Teen,,,,"5,000","5,000","1994, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Fraser Woodford<span style=""display: none;"">newval</span>","85,000","85,000",Teen,,,,"5,000","5,000","1993, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Melissa Sexstone Seal<span style=""display: none;"">newval</span>","85,000","85,000",Teen,,,,"5,000","5,000","2000, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Josh Den Hartog<span style=""display: none;"">newval</span>","85,000","85,000",Teen,,,,"5,000","5,000","1998, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Linda Sheppard<span style=""display: none;"">oldval</span>","84,400","84,400",Regular,4,"79,400","79,400","5,000",,"1993, quarters<span style=""display: none;"">allTOC</span>"
,"Eric Berman<span style=""display: none;"">oldval</span>","84,202","84,202",Regular,4,"74,202","74,202","10,000",,"1987, semis<span style=""display: none;"">allTOC SF+</span>"
,"John Hnat<span style=""display: none;"">5+ oldval</span>","84,200","84,200",Regular,5,"74,200","74,200","10,000",,"1985, semis<span style=""display: none;"">allTOC SF+</span>"
,"Drew Horwood<span style=""display: none;"">newval 5+</span>","143,100","84,197",Regular,8,"138,100","79,197","5,000",,"2014, quarters<span style=""display: none;"">allTOC</span>"
,"Darryl Tahirali<span style=""display: none;"">newval</span>","84,003","84,003",Regular,3,"84,003","84,003",,,"<span style=""display: none;"">noTOC</span>"
,"Liz Caccese<span style=""display: none;"">5+ oldval</span>","84,000","84,000",Regular,5,"69,000","69,000","10,000","5,000","1985, semis<span style=""display: none;"">allTOC SF+ SuperJ</span>"
,"Ben Tritle<span style=""display: none;"">newval 5+</span>","83,600","83,600",Regular,5,"78,600","78,600","5,000",,"2003, quarters<span style=""display: none;"">allTOC</span>"
,"Tom Kelso<span style=""display: none;"">newval</span>","83,402","83,402",Regular,3,"83,402","83,402",,,"<span style=""display: none;"">noTOC</span>"
,"Jonathan Fellows<span style=""display: none;"">oldval</span>","83,402","83,402",Regular,4,"78,402","78,402","5,000",,"1987, quarters<span style=""display: none;"">allTOC</span>"
,"Patrick Macaraeg<span style=""display: none;"">newval</span>","83,002","83,002",Regular,3,"83,002","83,002",,,"<span style=""display: none;"">noTOC</span>"
,"Chris Fleitas<span style=""display: none;"">newval</span>","82,901","82,901",Regular,2,"82,901","82,901",,,"<span style=""display: none;"">noTOC</span>"
,"Nathan Walpow<span style=""display: none;"">5+ oldval</span>","82,800","82,800",Regular,5,"77,800","77,800","5,000",,"1985, quarters<span style=""display: none;"">allTOC</span>"
,"Carolyn White<span style=""display: none;"">oldval</span>","82,600","82,600",Regular,4,"77,600","77,600","5,000",,"1999, quarters<span style=""display: none;"">allTOC</span>"
,"Roger Storm<span style=""display: none;"">oldval</span>","82,400","82,400",Regular,4,"62,400","62,400","10,000","10,000","1987, semis<span style=""display: none;"">allTOC SF+ SuperJ</span>"
,"Larry Floyd<span style=""display: none;"">5+ oldval</span>","81,600","81,600",Regular,5,"71,600","71,600","10,000",,"1985, semis<span style=""display: none;"">allTOC SF+</span>"
,"Nick Swezey<span style=""display: none;"">newval</span>","81,202","81,202",Regular,3,"76,202","76,202","5,000",,"2007, quarters<span style=""display: none;"">allTOC</span>"
,"David Rozenson<span style=""display: none;"">newval</span>","81,000","81,000",Regular,3,"76,000","76,000","5,000",,"2006, quarters<span style=""display: none;"">allTOC</span>"
,"David Tiemann<span style=""display: none;"">oldval</span>","80,998","80,998",Regular,3,"75,998","75,998","5,000",,"1993, quarters<span style=""display: none;"">allTOC</span>"
,"Rich Rosenlof<span style=""display: none;"">newval</span>","80,800","80,800",Regular,3,"80,800","80,800",,,"<span style=""display: none;"">noTOC</span>"
,"Melissa Prusi<span style=""display: none;"">newval</span>","80,796","80,796",Regular,3,"80,796","80,796",,,"<span style=""display: none;"">noTOC</span>"
,"Patrick Morrison<span style=""display: none;"">newval</span>","80,701","80,701",Regular,3,"80,701","80,701",,,"<span style=""display: none;"">noTOC</span>"
,"Nick Condon<span style=""display: none;"">newval</span>","80,101","80,101",Regular,3,"80,101","80,101",,,"<span style=""display: none;"">noTOC</span>"
,"Michael Braun<span style=""display: none;"">newval</span>","80,000","80,000",Teen,,,,,"5,000","<span style=""display: none;"">noTOC UTOC</span>"
,"Jennifer Wu<span style=""display: none;"">newval</span>","80,000","80,000",Teen,,,,,"5,000","<span style=""display: none;"">noTOC UTOC</span>"
,"Bernard Holloway<span style=""display: none;"">newval</span>","80,000","80,000",Teen,,,,,"5,000","<span style=""display: none;"">noTOC UTOC</span>"
,"Graham Gilmer<span style=""display: none;"">newval</span>","80,000","80,000",Teen,,,,,"5,000","<span style=""display: none;"">noTOC UTOC</span>"
,"John Zhang<span style=""display: none;"">newval</span>","80,000","80,000",Teen,,,,,"5,000","<span style=""display: none;"">noTOC UTOC</span>"
,"Michael Block<span style=""display: none;"">newval</span>","80,000","80,000",Teen,,,,"5,000",,"1988, quarters<span style=""display: none;"">allTOC</span>"
,"Gary Giardina<span style=""display: none;"">5+ oldval</span>","79,660","79,660",Regular,5,"64,660","64,660","10,000","5,000","1986, semis<span style=""display: none;"">allTOC SF+ SuperJ</span>"
,"Andy Srinivasan<span style=""display: none;"">newval</span>","79,600","79,600",Regular,4,"69,600","69,600","10,000",,"2010, semis<span style=""display: none;"">allTOC SF+</span>"
,"Ben Sternberg<span style=""display: none;"">newval</span>","79,600","79,600",Regular,3,"79,600","79,600",,,"<span style=""display: none;"">noTOC</span>"
,"Matt Caruso<span style=""display: none;"">newval</span>","79,399","79,399",Regular,3,"79,399","79,399",,,"<span style=""display: none;"">noTOC</span>"
,"Lucien Schmit<span style=""display: none;"">oldval</span>","78,964","78,964",Regular,4,"73,964","73,964","5,000",,"1996, quarters<span style=""display: none;"">allTOC</span>"
,"Max Levaren<span style=""display: none;"">newval</span>","78,801","78,801",Regular,4,"68,801","68,801","10,000",,"2003, semis<span style=""display: none;"">allTOC SF+</span>"
,"Bob Mesko<span style=""display: none;"">newval 5+</span>","78,599","78,599",Regular,5,"68,599","68,599","10,000",,"2006, semis<span style=""display: none;"">allTOC SF+</span>"
,"Kathleen Ellis<span style=""display: none;"">newval</span>","78,501","78,501",Regular,3,"78,501","78,501",,,"<span style=""display: none;"">noTOC</span>"
,"Francis Lansangan<span style=""display: none;"">newval</span>","78,401","78,401",Regular,3,"78,401","78,401",,,"<span style=""display: none;"">noTOC</span>"
,"Andrew Bernknopf<span style=""display: none;"">5+ oldval</span>","78,400","78,400",Regular,5,"68,400","68,400","10,000",,"1990, semis<span style=""display: none;"">allTOC SF+</span>"
,"Mark Brown<span style=""display: none;"">newval 5+</span>","78,094","78,094",Regular,5,"68,094","68,094","10,000",,"2003, semis<span style=""display: none;"">allTOC SF+</span>"
,"Paul Croshier<span style=""display: none;"">5+ oldval</span>","78,000","78,000",Regular,5,"73,000","73,000","5,000",,"1985, quarters<span style=""display: none;"">allTOC</span>"
,"Susan Mitchell<span style=""display: none;"">newval</span>","77,100","77,100",Regular,4,"67,100","67,100","10,000",,"2007, semis<span style=""display: none;"">allTOC SF+</span>"
,"Kevin Wilson<span style=""display: none;"">newval</span>","76,998","76,998",Regular,3,"76,998","76,998",,,"<span style=""display: none;"">noTOC</span>"
,"Sara Terrell<span style=""display: none;"">newval</span>","76,799","76,799",Regular,4,"71,799","71,799","5,000",,"2007, quarters<span style=""display: none;"">allTOC</span>"
,"Alan Bailey<span style=""display: none;"">newval 5+</span>","76,501","76,501",Regular,5,"61,501","61,501","10,000","5,000","2003, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Adam Holquist<span style=""display: none;"">newval</span>","76,299","76,299",Regular,3,"76,299","76,299",,,"<span style=""display: none;"">noTOC</span>"
,"Carl Brandt<span style=""display: none;"">newval</span>","75,799","75,799",Regular,4,"70,799","70,799","5,000",,"2009, quarters<span style=""display: none;"">allTOC</span>"
,"Chris Shea<span style=""display: none;"">oldval</span>","75,404","75,404",Regular,4,"70,404","70,404","5,000",,"1989, quarters<span style=""display: none;"">allTOC</span>"
,"Sara Garnett<span style=""display: none;"">newval</span>","75,403","75,403",Regular,3,"75,403","75,403",,,"<span style=""display: none;"">noTOC</span>"
,"Darlene Lieblich<span style=""display: none;"">5+ oldval</span>","75,394","75,394",Regular,5,"70,394","70,394","5,000",,"2000, quarters<span style=""display: none;"">allTOC</span>"
,"Lisa Klink<span style=""display: none;"">newval 5+</span>","75,150","75,150",Regular,5,"70,150","70,150","5,000",,"2009, quarters<span style=""display: none;"">allTOC</span>"
,"Elyse Mancuso<span style=""display: none;"">newval</span>","75,000","75,000",Teen,,,,,,"<span style=""display: none;"">noTOC</span>"
,"Rachel Rothenberg<span style=""display: none;"">newval</span>","75,000","75,000",Teen,,,,,,"<span style=""display: none;"">noTOC</span>"
,"Leonard Cooper<span style=""display: none;"">newval</span>","75,000","75,000",Teen,,,,,,"<span style=""display: none;"">noTOC</span>"
,"Anurag Kashyap<span style=""display: none;"">newval</span>","75,000","75,000",Teen,,,,,,"<span style=""display: none;"">noTOC</span>"
,"Papa Chakravarthy<span style=""display: none;"">newval</span>","75,000","75,000",Teen,,,,,,"<span style=""display: none;"">noTOC</span>"
,"Meryl Federman<span style=""display: none;"">newval</span>","75,000","75,000",Teen,,,,,,"<span style=""display: none;"">noTOC</span>"
,"Raynell Cooper<span style=""display: none;"">newval</span>","75,000","75,000",Teen,,,,,,"<span style=""display: none;"">noTOC</span>"
,"Rachel Horn<span style=""display: none;"">newval</span>","75,000","75,000",Teen,,,,,,"<span style=""display: none;"">noTOC</span>"
,"David Walter<span style=""display: none;"">newval</span>","75,000","75,000",Teen,,,,,,"<span style=""display: none;"">noTOC</span>"
,"Jeff Xie<span style=""display: none;"">newval</span>","75,000","75,000",Teen,,,,,,"<span style=""display: none;"">noTOC</span>"
,"Jack Mahoney<span style=""display: none;"">oldval</span>","74,808","74,808",Regular,4,"64,808","64,808","10,000",,"1993, semis<span style=""display: none;"">allTOC SF+</span>"
,"Ashok Poozhikunnel<span style=""display: none;"">newval</span>","74,098","74,098",Regular,4,"69,098","69,098","5,000",,"2013, quarters<span style=""display: none;"">allTOC</span>"
,"Julie Dunlevy<span style=""display: none;"">newval</span>","73,800","73,800",Regular,3,"73,800","73,800",,,"<span style=""display: none;"">noTOC</span>"
,"Christine Valada<span style=""display: none;"">newval</span>","73,703","73,703",Regular,4,"68,703","68,703","5,000",,"2010, quarters<span style=""display: none;"">allTOC</span>"
,"Rani Peffer<span style=""display: none;"">newval 5+</span>","73,701","73,701",Regular,5,"68,701","68,701","5,000",,"2014, quarters<span style=""display: none;"">allTOC</span>"
,"Jeff Goldfarb<span style=""display: none;"">newval</span>","73,600","73,600",Regular,2,"73,600","73,600",,,"<span style=""display: none;"">noTOC</span>"
,"Paula Tupper<span style=""display: none;"">5+ oldval</span>","73,596","73,596",Regular,5,"68,596","68,596","5,000",,"1985, quarters<span style=""display: none;"">allTOC</span>"
,"Christopher Short<span style=""display: none;"">newval 5+</span>","99,752","73,399",Regular,6,"94,752","68,399","5,000",,"2011, quarters<span style=""display: none;"">allTOC</span>"
,"Sara Wilkinson<span style=""display: none;"">newval</span>","72,701","72,701",Regular,3,"72,701","72,701",,,"<span style=""display: none;"">noTOC</span>"
,"Mark Lee<span style=""display: none;"">newval</span>","72,500","72,500",Regular,4,"67,500","67,500","5,000",,"2003, quarters<span style=""display: none;"">allTOC</span>"
,"Sam Ott<span style=""display: none;"">newval</span>","72,102","72,102",Regular,4,"67,102","67,102","5,000",,"2004, quarters<span style=""display: none;"">allTOC</span>"
,"Paul Wampler<span style=""display: none;"">newval</span>","72,002","72,002",Regular,4,"72,002","72,002",,,"<span style=""display: none;"">noTOC</span>"
,"Dan McShane<span style=""display: none;"">newval</span>","72,001","72,001",Regular,4,"62,001","62,001","10,000",,"2013, semis<span style=""display: none;"">allTOC SF+</span>"
,"Doug Dorst<span style=""display: none;"">newval</span>","71,802","71,802",Regular,3,"66,802","66,802","5,000",,"2006, quarters<span style=""display: none;"">allTOC</span>"
,"Jackie Harrison<span style=""display: none;"">newval</span>","71,602","71,602",Regular,4,"66,602","66,602","5,000",,"2003, quarters<span style=""display: none;"">allTOC</span>"
,"Sean Anderson*<span style=""display: none;"">newval</span>","71,600","71,600",Regular,3,"71,600","71,600",,,"<span style=""display: none;"">noTOC</span>"
,"Linda Percy<span style=""display: none;"">newval</span>","70,401","70,401",Regular,3,"70,401","70,401",,,"<span style=""display: none;"">noTOC</span>"
,"Jerry Harvey<span style=""display: none;"">newval</span>","70,002","70,002",Regular,2,"70,002","70,002",,,"<span style=""display: none;"">noTOC</span>"
,"Milt Hathaway<span style=""display: none;"">newval</span>","70,002","70,002",Regular,2,"70,002","70,002",,,"<span style=""display: none;"">noTOC</span>"
,"Elliot Yates<span style=""display: none;"">newval</span>","70,000","70,000",Regular,4,"65,000","65,000","5,000",,"2015, quarters<span style=""display: none;"">allTOC</span>"
,"Fred Beukema<span style=""display: none;"">newval</span>","69,401","69,401",Regular,3,"69,401","69,401",,,"<span style=""display: none;"">noTOC</span>"
,"Dan Smith<span style=""display: none;"">newval</span>","69,200","69,200",Regular,3,"69,200","69,200",,,"<span style=""display: none;"">noTOC</span>"
,"Van Lane<span style=""display: none;"">newval</span>","69,128","69,128",Regular,3,"69,128","69,128",,,"<span style=""display: none;"">noTOC</span>"
,"Bryan Johnson<span style=""display: none;"">newval</span>","68,803","68,803",Regular,3,"68,803","68,803",,,"<span style=""display: none;"">noTOC</span>"
,"Eric Barela<span style=""display: none;"">newval</span>","68,802","68,802",Regular,3,"68,802","68,802",,,"<span style=""display: none;"">noTOC</span>"
,"Vito Cortese<span style=""display: none;"">newval</span>","68,485","68,485",Regular,3,"68,485","68,485",,,"<span style=""display: none;"">noTOC</span>"
,"Jennifer Gotcher<span style=""display: none;"">newval</span>","68,401","68,401",Regular,2,"68,401","68,401",,,"<span style=""display: none;"">noTOC</span>"
,"Aaron Thompson<span style=""display: none;"">newval</span>","67,899","67,899",Regular,3,"57,899","57,899","10,000",,"2006, semis<span style=""display: none;"">allTOC SF+</span>"
,"Rick Kent<span style=""display: none;"">newval</span>","67,202","67,202",Regular,3,"67,202","67,202",,,"<span style=""display: none;"">noTOC</span>"
,"Frank Hughes<span style=""display: none;"">5+ oldval</span>","66,800","66,800",Regular,5,"61,800","61,800","5,000",,"1987, quarters<span style=""display: none;"">allTOC</span>"
,"Skyler Hornback<span style=""display: none;"">newval</span>","66,600","66,600",Kid,,,,,,"<span style=""display: none;"">noTOC</span>"
,"Morgan Saxby<span style=""display: none;"">newval</span>","66,401","66,401",Regular,3,"66,401","66,401",,,"<span style=""display: none;"">noTOC</span>"
,"Salvo Candela<span style=""display: none;"">newval</span>","66,195","66,195",Regular,3,"66,195","66,195",,,"<span style=""display: none;"">noTOC</span>"
,"Jesse Cuevas<span style=""display: none;"">newval</span>","65,981","65,981",Regular,3,"65,981","65,981",,,"<span style=""display: none;"">noTOC</span>"
,"Al Davis<span style=""display: none;"">newval</span>","65,800","65,800",Regular,3,"65,800","65,800",,,"<span style=""display: none;"">noTOC</span>"
,"Matt Neville<span style=""display: none;"">newval</span>","65,400","65,400",Regular,3,"65,400","65,400",,,"<span style=""display: none;"">noTOC</span>"
,"Dan Sander<span style=""display: none;"">newval</span>","65,202","65,202",Regular,3,"65,202","65,202",,,"<span style=""display: none;"">noTOC</span>"
,"Paul Nelson<span style=""display: none;"">newval 5+</span>","64,900","64,900",Regular,5,"54,900","54,900","10,000",,"2013, semis<span style=""display: none;"">allTOC SF+</span>"
,"Dorothy Farrell<span style=""display: none;"">newval</span>","64,401","64,401",Regular,3,"64,401","64,401",,,"<span style=""display: none;"">noTOC</span>"
,"Kathy Cassity<span style=""display: none;"">newval</span>","64,200","64,200",Regular,4,"59,200","59,200","5,000",,"2003, quarters<span style=""display: none;"">allTOC</span>"
,"Marty Scott<span style=""display: none;"">newval</span>","64,002","64,002",Regular,3,"64,002","64,002",,,"<span style=""display: none;"">noTOC</span>"
,"Damian Henri<span style=""display: none;"">newval</span>","63,600","63,600",Regular,2,"63,600","63,600",,,"<span style=""display: none;"">noTOC</span>"
,"Darren Harris-Fain<span style=""display: none;"">newval</span>","63,000","63,000",Regular,3,"63,000","63,000",,,"<span style=""display: none;"">noTOC</span>"
,"Jim Davis<span style=""display: none;"">newval</span>","62,802","62,802",Regular,2,"62,802","62,802",,,"<span style=""display: none;"">noTOC</span>"
,"Scott Ylinen<span style=""display: none;"">newval</span>","62,705","62,705",Regular,3,"62,705","62,705",,,"<span style=""display: none;"">noTOC</span>"
,"Guy Tonti<span style=""display: none;"">oldval</span>","62,600","62,600",Regular,4,"57,600","57,600","5,000",,"1986, quarters<span style=""display: none;"">allTOC</span>"
,"William Lee<span style=""display: none;"">newval</span>","62,500","62,500",Regular,2,"62,500","62,500",,,"<span style=""display: none;"">noTOC</span>"
,"Donald Burgo<span style=""display: none;"">5+ oldval</span>","62,360","62,360",Regular,5,"52,360","52,360","10,000",,"1986, semis<span style=""display: none;"">allTOC SF+</span>"
,"Ryan Friedman<span style=""display: none;"">newval</span>","61,700","61,700",Regular,3,"61,700","61,700",,,"<span style=""display: none;"">noTOC</span>"
,"Matt DeTura<span style=""display: none;"">newval</span>","61,601","61,601",Regular,3,"61,601","61,601",,,"<span style=""display: none;"">noTOC</span>"
,"Matt Samberg<span style=""display: none;"">newval</span>","61,402","61,402",Regular,3,"61,402","61,402",,,"<span style=""display: none;"">noTOC</span>"
,"Kendra Anspaugh<span style=""display: none;"">newval</span>","61,300","61,300",Regular,2,"61,300","61,300",,,"<span style=""display: none;"">noTOC</span>"
,"Scott Weiss<span style=""display: none;"">newval</span>","61,001","61,001",Regular,3,"61,001","61,001",,,"<span style=""display: none;"">noTOC</span>"
,"Joe Leibrandt<span style=""display: none;"">newval</span>","61,001","61,001",Regular,3,"61,001","61,001",,,"<span style=""display: none;"">noTOC</span>"
,"Alexander Persaud<span style=""display: none;"">newval</span>","61,000","61,000",Regular,3,"61,000","61,000",,,"<span style=""display: none;"">noTOC</span>"
,"Deborah Fitzgerald<span style=""display: none;"">newval</span>","60,901","60,901",Regular,4,"55,901","55,901","5,000",,"2009, quarters<span style=""display: none;"">allTOC</span>"
,"Neal Pollack<span style=""display: none;"">newval</span>","60,798","60,798",Regular,3,"60,798","60,798",,,"<span style=""display: none;"">noTOC</span>"
,"Andy Baggarly<span style=""display: none;"">newval</span>","60,402","60,402",Regular,3,"60,402","60,402",,,"<span style=""display: none;"">noTOC</span>"
,"Kris Hamilton<span style=""display: none;"">newval</span>","60,301","60,301",Regular,3,"60,301","60,301",,,"<span style=""display: none;"">noTOC</span>"
,"Jamey Kirby<span style=""display: none;"">newval</span>","60,265","60,265",Regular,3,"60,265","60,265",,,"<span style=""display: none;"">noTOC</span>"
,"John Anneken<span style=""display: none;"">newval</span>","60,112","60,112",Regular,3,"60,112","60,112",,,"<span style=""display: none;"">noTOC</span>"
,"Sri Narayanan<span style=""display: none;"">newval</span>","60,000","60,000",Regular,2,"60,000","60,000",,,"<span style=""display: none;"">noTOC</span>"
,"Warren Usui<span style=""display: none;"">newval</span>","59,990","59,990",Regular,3,"59,990","59,990",,,"<span style=""display: none;"">noTOC</span>"
,"Jennifer Broders<span style=""display: none;"">newval</span>","59,801","59,801",Regular,2,"59,801","59,801",,,"<span style=""display: none;"">noTOC</span>"
,"Rich Hastings<span style=""display: none;"">newval</span>","59,800","59,800",Regular,2,"59,800","59,800",,,"<span style=""display: none;"">noTOC</span>"
,"Kathy Wright<span style=""display: none;"">newval</span>","59,198","59,198",Regular,2,"59,198","59,198",,,"<span style=""display: none;"">noTOC</span>"
,"Shad Small<span style=""display: none;"">newval</span>","59,101","59,101",Regular,3,"59,101","59,101",,,"<span style=""display: none;"">noTOC</span>"
,"Dennis Golin<span style=""display: none;"">newval</span>","59,099","59,099",Regular,2,"59,099","59,099",,,"<span style=""display: none;"">noTOC</span>"
,"Boomie Aglietti<span style=""display: none;"">newval</span>","58,799","58,799",Regular,2,"58,799","58,799",,,"<span style=""display: none;"">noTOC</span>"
,"Gabor Vari<span style=""display: none;"">newval</span>","58,402","58,402",Regular,2,"58,402","58,402",,,"<span style=""display: none;"">noTOC</span>"
,"Todd Covert<span style=""display: none;"">newval</span>","58,402","58,402",Regular,2,"58,402","58,402",,,"<span style=""display: none;"">noTOC</span>"
,"Jim McMurtry<span style=""display: none;"">newval</span>","58,401","58,401",Regular,2,"58,401","58,401",,,"<span style=""display: none;"">noTOC</span>"
,"Dan Jensen<span style=""display: none;"">newval</span>","58,203","58,203",Regular,3,"58,203","58,203",,,"<span style=""display: none;"">noTOC</span>"
,"Janet Bradlow<span style=""display: none;"">newval</span>","58,000","58,000",Regular,3,"58,000","58,000",,,"<span style=""display: none;"">noTOC</span>"
,"Linda Schildkraut<span style=""display: none;"">newval</span>","57,802","57,802",Regular,2,"57,802","57,802",,,"<span style=""display: none;"">noTOC</span>"
,"Kirby Burnett<span style=""display: none;"">newval</span>","57,800","57,800",Regular,2,"57,800","57,800",,,"<span style=""display: none;"">noTOC</span>"
,"Natalie Lips<span style=""display: none;"">newval</span>","57,601","57,601",Regular,3,"57,601","57,601",,,"<span style=""display: none;"">noTOC</span>"
,"Kristina Caffrey<span style=""display: none;"">newval</span>","57,400","57,400",Regular,3,"57,400","57,400",,,"<span style=""display: none;"">noTOC</span>"
,"Nathaniel Barnes<span style=""display: none;"">newval</span>","57,300","57,300",Regular,3,"57,300","57,300",,,"<span style=""display: none;"">noTOC</span>"
,"Helen Juvonen<span style=""display: none;"">newval</span>","57,202","57,202",Regular,2,"57,202","57,202",,,"<span style=""display: none;"">noTOC</span>"
